1136, 272, 1230, 269, 1230, 294, 1136, 297
1201, 845, 1302, 855, 1299, 886, 1198, 876
1029, 808, 1121, 803, 1122, 830, 1030, 834
1274, 137, 1326, 139, 1325, 160, 1272, 158
176, 1635, 272, 1638, 271, 1659, 175, 1655
1150, 138, 1227, 133, 1229, 157, 1152, 162
1274, 112, 1342, 116, 1341, 136, 1273, 133
1143, 115, 1221, 115, 1221, 134, 1143, 135
219, 1568, 300, 1561, 302, 1584, 221, 1591
57, 948, 101, 944, 102, 963, 59, 966
1271, 249, 1346, 247, 1347, 269, 1272, 271
614, 91, 679, 89, 680, 109, 614, 111
1075, 114, 1161, 115, 1161, 136, 1075, 135
737, 154, 800, 149, 803, 177, 739, 183
386, 122, 463, 120, 464, 151, 386, 153
1103, 139, 1164, 136, 1165, 159, 1104, 162
517, 90, 581, 91, 580, 112, 517, 111
169, 1485, 259, 1488, 258, 1522, 168, 1519
1170, 1571, 1252, 1572, 1252, 1596, 1170, 1595
56, 1032, 108, 1030, 109, 1053, 57, 1055
1216, 115, 1273, 116, 1273, 138, 1216, 137
237, 1541, 314, 1536, 315, 1561, 239, 1566
183, 890, 237, 889, 238, 908, 183, 909
1145, 917, 1239, 933, 1234, 958, 1141, 943
121, 888, 197, 887, 198, 912, 121, 913
45, 1568, 107, 1564, 108, 1582, 46, 1586
139, 1003, 213, 1004, 213, 1025, 138, 1024
1071, 140, 1125, 138, 1126, 156, 1072, 158
268, 155, 340, 154, 341, 177, 268, 178
214, 862, 262, 858, 264, 879, 215, 883
1150, 162, 1220, 160, 1221, 183, 1150, 185
877, 88, 928, 91, 927, 111, 876, 108
428, 1492, 520, 1491, 520, 1518, 428, 1519
313, 141, 406, 141, 406, 182, 313, 182
