61, 950, 129, 947, 130, 968, 62, 971
1056, 1537, 1110, 1536, 1111, 1554, 1056, 1555
1031, 848, 1095, 846, 1095, 864, 1032, 867
1003, 1535, 1063, 1537, 1062, 1558, 1002, 1555
1228, 979, 1364, 971, 1366, 1007, 1230, 1015
921, 847, 994, 845, 995, 863, 921, 865
1339, 1024, 1430, 1031, 1428, 1054, 1337, 1047
937, 1029, 1050, 1031, 1049, 1056, 936, 1054
295, 814, 392, 817, 392, 835, 295, 832
407, 815, 509, 817, 509, 834, 407, 833
870, 962, 956, 959, 956, 977, 870, 980
276, 1536, 359, 1532, 360, 1552, 277, 1556
142, 134, 204, 135, 203, 151, 142, 150
874, 873, 949, 869, 949, 889, 875, 892
633, 169, 712, 172, 711, 193, 632, 190
953, 154, 1053, 149, 1054, 170, 954, 176
928, 1513, 980, 1511, 981, 1528, 929, 1531
930, 911, 1044, 914, 1044, 939, 929, 936
1114, 823, 1183, 821, 1184, 839, 1115, 841
880, 1011, 981, 1002, 984, 1027, 882, 1035
140, 919, 207, 913, 209, 933, 142, 939
66, 1270, 130, 1267, 131, 1289, 67, 1292
1237, 756, 1287, 753, 1288, 769, 1238, 772
62, 1303, 126, 1297, 128, 1318, 64, 1325
1328, 1512, 1407, 1511, 1408, 1530, 1328, 1531
978, 983, 1077, 980, 1078, 1009, 978, 1011
68, 888, 122, 882, 124, 902, 70, 908
1158, 847, 1222, 848, 1221, 868, 1158, 866
105, 110, 174, 108, 175, 127, 105, 129
1344, 822, 1401, 824, 1401, 842, 1343, 839
115, 1078, 179, 1074, 180, 1095, 117, 1099
1056, 1010, 1149, 1006, 1149, 1025, 1057, 1029
591, 816, 685, 811, 686, 831, 592, 835
887, 821, 962, 819, 962, 838, 888, 841
1218, 849, 1285, 847, 1286, 865, 1218, 867
624, 196, 698, 194, 699, 212, 625, 213
1236, 821, 1317, 818, 1318, 843, 1237, 846
1039, 916, 1122, 913, 1122, 933, 1039, 935
111, 1303, 189, 1299, 190, 1320, 113, 1324
521, 107, 598, 104, 598, 125, 522, 128
1307, 960, 1407, 955, 1408, 980, 1308, 985
124, 854, 185, 851, 185, 869, 125, 872
127, 1533, 224, 1530, 225, 1551, 128, 1554
940, 960, 1028, 963, 1028, 983, 939, 981
1284, 1574, 1371, 1575, 1370, 1601, 1284, 1600
435, 169, 532, 165, 533, 190, 436, 194
1303, 1008, 1406, 1002, 1407, 1030, 1304, 1036
841, 175, 924, 179, 923, 198, 840, 195
349, 172, 433, 167, 434, 190, 350, 195
1159, 1010, 1271, 1007, 1272, 1028, 1160, 1032
196, 1045, 260, 1046, 260, 1065, 196, 1064
1180, 918, 1274, 913, 1275, 938, 1182, 943
1177, 963, 1260, 957, 1262, 981, 1179, 988
618, 1514, 714, 1508, 715, 1527, 619, 1533
53, 111, 117, 110, 117, 128, 54, 129
1136, 1512, 1198, 1513, 1198, 1530, 1136, 1529
880, 847, 932, 844, 933, 862, 881, 864
63, 1176, 109, 1171, 110, 1191, 65, 1196
129, 1144, 189, 1141, 190, 1162, 130, 1165
468, 109, 540, 107, 540, 125, 469, 128
619, 1577, 704, 1575, 704, 1598, 619, 1601
200, 1143, 255, 1140, 256, 1162, 201, 1165
531, 144, 631, 146, 631, 170, 530, 168
1200, 1577, 1289, 1575, 1289, 1600, 1200, 1601
181, 1299, 262, 1298, 263, 1325, 182, 1327
991, 1510, 1055, 1511, 1054, 1533, 990, 1532
201, 917, 252, 915, 253, 937, 201, 938
771, 172, 849, 178, 848, 199, 769, 193
921, 125, 1027, 120, 1029, 150, 922, 155
62, 1079, 125, 1073, 127, 1093, 64, 1099
1230, 1027, 1342, 1030, 1342, 1052, 1230, 1049
744, 106, 811, 105, 811, 121, 745, 122
1171, 153, 1242, 155, 1241, 173, 1170, 171
146, 1011, 222, 1013, 222, 1036, 146, 1034
1164, 1054, 1246, 1052, 1247, 1078, 1165, 1081
1251, 1513, 1309, 1516, 1308, 1530, 1251, 1528
183, 981, 259, 983, 259, 1000, 182, 998
1097, 1561, 1229, 1585, 1224, 1615, 1092, 1592
890, 1031, 973, 1033, 973, 1052, 890, 1050
141, 1336, 204, 1334, 205, 1355, 142, 1357
132, 982, 199, 980, 199, 999, 133, 1001
171, 848, 245, 855, 243, 872, 170, 865
994, 849, 1044, 847, 1044, 865, 995, 867
1360, 849, 1413, 848, 1413, 869, 1360, 869
1292, 820, 1366, 820, 1366, 845, 1291, 845
1032, 960, 1114, 961, 1114, 984, 1032, 983
1049, 1577, 1144, 1574, 1145, 1602, 1049, 1604
1087, 849, 1128, 850, 1127, 868, 1086, 866
338, 1536, 416, 1529, 418, 1546, 340, 1553
1316, 1061, 1397, 1056, 1398, 1078, 1317, 1082
