974, 228, 1051, 224, 1052, 247, 975, 251
1187, 1414, 1267, 1406, 1269, 1429, 1189, 1437
1136, 782, 1225, 775, 1227, 802, 1138, 809
1319, 1415, 1400, 1411, 1401, 1433, 1320, 1437
982, 2034, 1071, 2032, 1072, 2056, 983, 2059
763, 701, 857, 703, 856, 726, 763, 725
1273, 1284, 1356, 1281, 1357, 1301, 1274, 1304
1087, 1309, 1176, 1302, 1178, 1323, 1089, 1330
247, 1928, 341, 1932, 339, 1956, 246, 1953
1193, 1536, 1302, 1530, 1304, 1557, 1194, 1563
828, 1432, 928, 1427, 929, 1451, 830, 1456
1091, 1281, 1182, 1279, 1183, 1299, 1091, 1301
1317, 155, 1396, 157, 1395, 179, 1316, 177
507, 184, 614, 187, 614, 207, 506, 204
150, 1933, 239, 1927, 241, 1951, 152, 1957
738, 133, 827, 130, 827, 153, 739, 156
1238, 228, 1317, 233, 1315, 256, 1236, 250
310, 139, 396, 134, 397, 155, 311, 161
99, 259, 175, 256, 176, 279, 100, 282
1144, 761, 1221, 753, 1223, 773, 1146, 781
1246, 329, 1324, 328, 1324, 349, 1247, 350
308, 162, 385, 157, 386, 181, 309, 185
1306, 1509, 1378, 1511, 1378, 1534, 1306, 1532
1250, 130, 1332, 129, 1333, 153, 1251, 154
174, 848, 259, 844, 260, 872, 175, 876
1148, 1333, 1221, 1336, 1220, 1354, 1147, 1350
1242, 181, 1322, 179, 1323, 200, 1242, 202
1062, 229, 1159, 223, 1161, 246, 1063, 253
804, 1556, 913, 1562, 912, 1587, 803, 1581
548, 702, 643, 700, 643, 723, 548, 725
653, 132, 732, 130, 733, 151, 653, 153
903, 1278, 976, 1276, 977, 1299, 904, 1301
1321, 352, 1431, 358, 1430, 379, 1320, 373
1297, 1488, 1383, 1484, 1384, 1504, 1298, 1508
1214, 1561, 1306, 1557, 1307, 1583, 1215, 1587
516, 210, 603, 208, 603, 228, 516, 229
968, 1432, 1055, 1428, 1056, 1450, 969, 1454
1201, 1283, 1283, 1280, 1284, 1300, 1201, 1304
818, 132, 905, 127, 906, 154, 819, 158
153, 877, 219, 875, 220, 896, 154, 898
1187, 1437, 1263, 1431, 1265, 1453, 1189, 1459
1040, 273, 1120, 279, 1118, 300, 1038, 294
149, 1954, 216, 1957, 215, 1978, 149, 1976
1316, 1562, 1421, 1565, 1420, 1585, 1316, 1582
483, 674, 559, 673, 560, 696, 484, 698
1101, 274, 1194, 279, 1192, 299, 1100, 294
924, 1303, 1015, 1300, 1016, 1324, 925, 1327
1314, 808, 1411, 806, 1412, 827, 1314, 829
139, 906, 204, 902, 206, 923, 141, 927
568, 676, 658, 673, 659, 695, 569, 698
99, 1956, 157, 1952, 158, 1972, 100, 1976
375, 676, 467, 671, 469, 696, 377, 700
796, 208, 892, 204, 893, 228, 797, 232
1346, 326, 1417, 333, 1415, 353, 1344, 346
1001, 1302, 1105, 1306, 1104, 1330, 1000, 1326
1251, 351, 1322, 354, 1321, 376, 1250, 373
677, 699, 782, 704, 781, 726, 676, 722
1301, 273, 1410, 286, 1407, 313, 1298, 300
665, 182, 757, 184, 756, 205, 664, 202
975, 1406, 1076, 1407, 1075, 1429, 975, 1427
1243, 156, 1320, 153, 1321, 177, 1244, 180
832, 1459, 918, 1456, 919, 1477, 833, 1480
90, 1932, 179, 1923, 181, 1947, 92, 1956
339, 112, 406, 110, 407, 129, 340, 131
774, 104, 852, 105, 852, 129, 774, 128
419, 161, 487, 158, 488, 181, 420, 184
319, 187, 380, 184, 381, 206, 320, 209
1313, 2029, 1383, 2035, 1381, 2058, 1311, 2051
1189, 1510, 1267, 1506, 1268, 1529, 1191, 1532
631, 703, 702, 705, 701, 725, 630, 723
971, 154, 1058, 150, 1059, 173, 972, 177
369, 232, 445, 235, 445, 258, 368, 255
1053, 2032, 1130, 2033, 1130, 2056, 1053, 2055
1062, 203, 1141, 202, 1142, 221, 1062, 222
1273, 205, 1332, 207, 1331, 227, 1273, 225
745, 2038, 815, 2035, 816, 2055, 746, 2058
1204, 1483, 1279, 1485, 1278, 1509, 1204, 1507
945, 1481, 1042, 1481, 1042, 1504, 945, 1503
734, 259, 804, 263, 803, 283, 733, 279
1203, 758, 1282, 754, 1283, 776, 1204, 779
1352, 232, 1422, 232, 1422, 252, 1352, 251
1251, 251, 1321, 253, 1320, 277, 1250, 275
89, 433, 149, 430, 150, 452, 90, 455
1245, 275, 1334, 279, 1333, 302, 1244, 298
143, 330, 209, 334, 208, 353, 142, 350
474, 157, 569, 160, 569, 185, 473, 183
1188, 1459, 1268, 1461, 1267, 1482, 1188, 1480
681, 259, 752, 264, 750, 285, 679, 279
1236, 2033, 1322, 2031, 1323, 2056, 1237, 2057
784, 1505, 837, 1508, 836, 1531, 782, 1528
1136, 804, 1226, 802, 1227, 827, 1136, 830
1029, 154, 1103, 152, 1104, 173, 1030, 175
698, 206, 780, 207, 780, 230, 698, 229
763, 179, 848, 183, 847, 207, 762, 204
1191, 1309, 1265, 1306, 1266, 1328, 1192, 1331
497, 100, 567, 103, 566, 130, 496, 127
373, 183, 473, 186, 472, 207, 373, 204
811, 157, 898, 155, 899, 178, 812, 180
1270, 1410, 1343, 1411, 1343, 1437, 1269, 1436
349, 209, 424, 212, 424, 233, 348, 230
1319, 132, 1386, 131, 1387, 152, 1319, 153
97, 2006, 144, 2008, 144, 2027, 96, 2024
429, 235, 511, 234, 511, 254, 429, 255
332, 233, 383, 240, 381, 258, 330, 251
945, 1331, 1006, 1333, 1005, 1352, 945, 1350
502, 233, 606, 238, 605, 261, 501, 256
1227, 801, 1298, 810, 1295, 834, 1224, 824
778, 1433, 843, 1431, 844, 1451, 779, 1453
809, 237, 884, 233, 885, 252, 810, 255
1084, 251, 1160, 249, 1160, 270, 1085, 272
785, 1454, 842, 1456, 841, 1484, 785, 1483
925, 1404, 993, 1408, 992, 1431, 923, 1427
315, 209, 368, 210, 368, 235, 314, 234
1070, 1331, 1131, 1334, 1130, 1355, 1068, 1352
841, 1277, 903, 1275, 904, 1298, 842, 1300
538, 158, 628, 161, 627, 183, 538, 180
733, 105, 789, 107, 788, 129, 733, 127
672, 109, 733, 105, 734, 124, 673, 129
1301, 228, 1379, 232, 1378, 257, 1300, 253
1168, 226, 1234, 234, 1232, 257, 1165, 250
862, 1404, 934, 1406, 933, 1430, 861, 1428
652, 154, 721, 161, 719, 183, 650, 176
1187, 1562, 1239, 1559, 1239, 1579, 1188, 1582
547, 107, 618, 104, 619, 130, 548, 133
1379, 278, 1442, 281, 1441, 302, 1377, 299
1165, 130, 1216, 127, 1217, 152, 1166, 154
1265, 1512, 1328, 1511, 1329, 1532, 1266, 1534
933, 152, 992, 151, 993, 178, 934, 179
500, 129, 572, 135, 570, 164, 497, 159
1042, 179, 1110, 170, 1114, 197, 1045, 206
998, 2058, 1086, 2061, 1085, 2084, 997, 2081
